date,time,from,msg  
3/9/19, 21:25 , Bestiee, Konni unnayi
3/9/19, 21:26 , Bestiee, Quiz vi anni unnayi
3/9/19, 21:26 , me, Hoo ithey parley
3/9/19, 21:26 , Bestiee, Ha
3/9/19, 21:26 , me, Nenu tmrw vizag going
3/9/19, 21:27 , Bestiee, Haa frnd daggaraka
3/9/19, 21:27 , me, Birthday party...
3/9/19, 21:27 , Bestiee, Oh
3/9/19, 21:27 , Bestiee, Enjoy
3/9/19, 21:27 , Bestiee, Chey
3/9/19, 21:27 , me, Me friends house lo ne
3/9/19, 21:28 , Bestiee, Evaru
3/9/19, 21:28 , me, Zoo lo 😆😆😆😆
3/9/19, 21:28 , Bestiee, 🤦‍♀
3/9/19, 21:29 , me, 🤭🤭🤭🤪
3/9/19, 21:34 , Bestiee, 👊👊
3/9/19, 21:35 , me, 🐖🐖
3/9/19, 21:36 , me, Neku manchii ga pic testha le
3/9/19, 21:36 , Bestiee, Avem undavu
3/9/19, 21:37 , me, 😆😆ekkadiki vellai
3/9/19, 21:37 , Bestiee, Gudi lo
3/9/19, 21:38 , me, Nice joke
3/9/19, 21:38 , Bestiee, 👊
3/9/19, 21:39 , me, As it is undi
3/9/19, 21:39 , me, Gudilo ila unddaru
3/9/19, 21:41 , Bestiee, Nenu anthakuminchi unna
3/9/19, 21:41 , Bestiee, Next level idhi
3/9/19, 21:41 , me, 🤣🤣🤣😆
3/9/19, 21:42 , me, Navvosthundi full gaa 🤣🤣🤣🤣
3/9/19, 21:42 , me, Aagatledhu ram
3/9/19, 21:43 , Bestiee, 🤪
3/9/19, 21:43 , me, Musukoni Mari navvuthunna
3/9/19, 21:43 , Bestiee, 🥵
3/9/19, 21:44 , me, 😆😆😆😆😆😆😆😆😆😆😆😆🤣🤣🤣🤣🤣🤣🤭🤭🤭🤭🤭🤣🤣🤣😆😆😆🤭🤭😆😆🤣🤣😆😆🤭
3/9/19, 21:45 , Bestiee, 🤣
3/9/19, 21:45 , Bestiee, Inko angel undi
3/9/19, 21:45 , Bestiee, Pampana
3/9/19, 21:46 , me, Haan
3/9/19, 21:46 , me, Darshinchukuntta
3/9/19, 21:50 , Bestiee, Net slow
3/9/19, 21:50 , me, Hoo kk slow ga vasthadi le
3/9/19, 21:51 , me, Thinnavaha
3/9/19, 21:55 , Bestiee, On the way
3/9/19, 21:55 , Bestiee, <Media omitted>
3/9/19, 21:55 , Bestiee, Ha
3/9/19, 21:58 , me, 😆😆😆🤭🤣😆
3/9/19, 21:58 , Bestiee, 🤪🤪
3/9/19, 21:59 , me, Vig pettava
3/9/19, 21:59 , me, ne hair a na
3/9/19, 21:59 , Bestiee, Kadu
3/9/19, 21:59 , Bestiee, Original
3/9/19, 21:59 , me, Devudaa super
3/9/19, 21:59 , Bestiee, 🤣
3/9/19, 21:59 , me, College ki Alane vellu
3/9/19, 21:59 , Bestiee, Vammo
3/9/19, 22:00 , Bestiee, Prince fasak
3/9/19, 22:00 , Bestiee, Kallu  terigi padipotadu
3/9/19, 22:00 , me, Hahahah
3/9/19, 22:00 , Bestiee, 🤣
3/9/19, 22:00 , me, Thala okati megatadi okati
3/9/19, 22:01 , Bestiee, 🤣🤪
3/9/19, 22:02 , me, Devudaa
3/9/19, 22:02 , me, Evala ekkuva navveysaa
3/9/19, 22:05 , Bestiee, 🤣
3/9/19, 22:06 , me, Haan
3/9/19, 22:06 , me, Eppatiki navvvosthundi
3/9/19, 22:07 , me, Na pilaka ki 5times undi
3/9/19, 22:09 , Bestiee, 🤭🤭same hair style appudepudo vesa
3/9/19, 22:11 , me, Haha ala oka round veyalsindi
3/9/19, 22:11 , me, Oka sutti... Chembu pattukoni
3/9/19, 22:12 , Bestiee, Haha set aipota
3/9/19, 22:13 , me, Andhukey cheppa
3/9/19, 22:14 , Bestiee, 🤣
3/9/19, 22:15 , me, Hahahah 🤣🤣
3/9/19, 22:15 , me, Jai balayya anukoni
3/9/19, 22:17 , me, Sare Tata bajjo... Happy smiley night
3/9/19, 22:18 , Bestiee, Ha
3/9/19, 22:19 , Bestiee, OK bye
3/9/19, 22:19 , Bestiee, Kalloki vasta  chudu jejamma
3/10/19, 03:03 , Bestiee, <Media omitted>
3/10/19, 08:57 , me, Hahahah raale
3/10/19, 08:57 , me, Morning
3/10/19, 08:59 , Bestiee, Mrng
3/10/19, 09:05 , me, 3 varaku Em chesthunnav
3/10/19, 09:10 , Bestiee, Tcs kosam lecha
3/10/19, 09:10 , Bestiee, Asalu net avvatle
3/10/19, 09:12 , Bestiee, 5 min ki aipotundi
3/10/19, 09:15 , me, Avuna
3/10/19, 09:16 , me, Net ipoendaa
3/10/19, 09:19 , Bestiee, Ha
3/10/19, 09:19 , me, Mari ala
3/10/19, 09:26 , Bestiee, Ha
3/10/19, 09:26 , Bestiee, Em cheyalem
3/10/19, 09:27 , Bestiee, Lite le
3/10/19, 09:27 , me, Enti Lite
3/10/19, 09:27 , me, Vadu consider chesukuntadu gaa
3/10/19, 09:28 , Bestiee, Avvatle mari
3/10/19, 09:28 , me, Ayyo
3/10/19, 09:28 , Bestiee, Chesi chesi chirakochindi
3/10/19, 09:29 , me, Avunaa
3/10/19, 09:29 , Bestiee, Ha
3/10/19, 09:29 , me, Nenu evng chustha le
3/10/19, 09:29 , Bestiee, Started aa
3/10/19, 09:29 , me, Haa 10min iendhi
3/10/19, 09:29 , Bestiee, Oh
3/10/19, 09:29 , me, Bus kosam waiting
3/10/19, 09:30 , Bestiee, Ha okkadivena
3/10/19, 09:30 , Bestiee, Ha
3/10/19, 09:32 , me, Present okkadine
3/10/19, 09:33 , Bestiee, Okk
3/10/19, 09:33 , Bestiee, Malli dance lu
3/10/19, 09:33 , Bestiee, 🤣
3/10/19, 09:34 , me, Emo Akkada dance lu vesthey paruvu pothadi
3/10/19, 09:34 , Bestiee, 🤣
3/10/19, 09:36 , me, Speaker untey gentheydeme
3/10/19, 09:39 , Bestiee, 🤪
3/10/19, 09:52 , me, Hahahah
3/10/19, 09:52 , me, oyy 10 lo Telugu sir kanipincharu
3/10/19, 09:52 , me, Both traveling in same Bus same seat 🤣😆🤭🤭
3/10/19, 10:05 , Bestiee, Haha
3/10/19, 10:05 , Bestiee, Matladava
3/10/19, 10:05 , me, Haa
3/10/19, 10:05 , me, Sodhi
3/10/19, 10:05 , Bestiee, Haha
3/10/19, 10:06 , me, Pakkane unnaru
3/10/19, 10:06 , me, Ph speaking
3/10/19, 10:07 , Bestiee, 🤣🤣
3/10/19, 10:08 , me, Hahahah
3/10/19, 10:08 , me, Em dng
3/10/19, 10:30 , Bestiee, Chestunna
3/10/19, 10:30 , Bestiee, Tcs
3/10/19, 10:30 , me, Avthundaa
3/10/19, 10:31 , Bestiee, Slow ga
3/10/19, 10:31 , Bestiee, 5 min ki okasari
3/10/19, 10:31 , Bestiee, Off chesi on chestunna
3/10/19, 10:31 , me, Hoo 😏😏😏
3/10/19, 10:32 , Bestiee, Ha
3/10/19, 10:32 , me, Tappadu Mari
3/10/19, 10:33 , Bestiee, Haa
3/10/19, 10:33 , Bestiee, Reached aa
3/10/19, 10:33 , me, Ledhu inoaa
3/10/19, 10:33 , Bestiee, Okk
3/10/19, 10:33 , me, Bus lo
3/10/19, 10:33 , Bestiee, Oh
3/10/19, 10:33 , Bestiee, Unnara sir
3/10/19, 10:33 , me, Digipoyaru
3/10/19, 10:33 , me, NAD lo
3/10/19, 10:34 , Bestiee, Ohh
3/10/19, 10:34 , me, Inka Chala time padathadi
3/10/19, 10:34 , me, Friends ravaali
3/10/19, 10:34 , Bestiee, Haa ok
3/10/19, 10:35 , Bestiee, 70%
3/10/19, 10:35 , me, Done aa
3/10/19, 10:35 , Bestiee, Ha
3/10/19, 10:35 , Bestiee, Answers unnayi
3/10/19, 10:35 , me, 😍😍😍great
3/10/19, 10:35 , Bestiee, Skip chesestunna
3/10/19, 10:35 , me, Ina great
3/10/19, 10:35 , Bestiee, 🤣
3/10/19, 10:36 , Bestiee, 🤪
3/10/19, 10:36 , me, 😆😆🤣😆
3/10/19, 10:37 , Bestiee, 🤭🤭
3/10/19, 10:40 , me, Complete  chesey
3/10/19, 10:44 , Bestiee, 80
3/10/19, 10:45 , me, 1 min = 1%
3/10/19, 10:45 , me, Keka
3/10/19, 10:49 , Bestiee, 🤪
3/10/19, 10:52 , me, 🤩🤩
3/10/19, 10:58 , Bestiee, 90
3/10/19, 10:58 , me, 10 more runs 🤣
3/10/19, 10:58 , Bestiee, Haha
3/10/19, 11:11 , Bestiee, 94 inka avvatle net
3/10/19, 11:12 , Bestiee, Kontha  sepu avi try chesta
3/10/19, 11:12 , me, Avuna
3/10/19, 11:13 , me, Pampinchaala
3/10/19, 11:13 , Bestiee, Enti
3/10/19, 11:13 , Bestiee, Agi*
3/10/19, 11:14 , me, Signal aa
3/10/19, 11:14 , Bestiee, 🤭
3/10/19, 11:14 , me, 🤣🤣😆🤣
3/10/19, 11:15 , Bestiee, 🤣
3/10/19, 11:16 , me, 6 runs ki rest aa
3/10/19, 11:16 , Bestiee, Ha mari avvatle
3/10/19, 11:16 , Bestiee, 2 handson s
3/10/19, 11:32 , me, Avunaaa
3/10/19, 11:32 , me, Hoo
3/10/19, 11:33 , Bestiee, Ha
3/10/19, 11:33 , me, Me Intiki reached
3/10/19, 11:34 , Bestiee, 🤦‍♀
3/10/19, 12:18 , me, <Media omitted>
3/10/19, 12:19 , Bestiee, Entadi
3/10/19, 12:21 , me, Ne friends
3/10/19, 12:22 , Bestiee, 😴
3/10/19, 12:22 , me, 😆😆🤣😆
3/10/19, 12:22 , me, Akkad kuda chocolates a
3/10/19, 12:22 , Bestiee, 🤦‍♀
3/10/19, 16:46 , me, 😆😆😆
3/10/19, 16:46 , Bestiee, Over aa
3/10/19, 16:47 , me, Haan
3/10/19, 16:47 , me, Nadum noppi
3/10/19, 16:47 , Bestiee, Em
3/10/19, 16:47 , Bestiee, Genthava
3/10/19, 16:47 , me, Aadukunnam full gaa
3/10/19, 16:47 , Bestiee, 🤭
3/10/19, 16:49 , me, Hahaha
3/10/19, 16:49 , me, Tirigam
3/10/19, 16:49 , Bestiee, Haa
3/10/19, 16:49 , me, Done aa tcs
3/10/19, 16:49 , Bestiee, Ledu
3/10/19, 16:49 , Bestiee, 94 okati
3/10/19, 16:50 , Bestiee, 50 okati chesa
3/10/19, 16:50 , me, Hands on aa
3/10/19, 16:51 , Bestiee, Ha net slow ga undi open avvatle
3/10/19, 16:52 , me, Hoo
3/10/19, 16:52 , me, Answer unda hands on di
3/10/19, 16:52 , Bestiee, Anni unnayi
3/10/19, 16:53 , me, Avuna kk Nenu intiki vellaka chustha
3/10/19, 16:53 , me, Le
3/10/19, 16:53 , Bestiee, Ha enjoy chey mundu
3/10/19, 16:54 , me, Ipoendhi amma
3/10/19, 16:54 , me, Panulu unnai antta
3/10/19, 16:54 , Bestiee, Oh
3/10/19, 16:54 , Bestiee, Bus aa
3/10/19, 16:54 , me, So bega mugenscheysam
3/10/19, 16:54 , me, Haam
3/10/19, 16:54 , Bestiee, Ohh ok
3/10/19, 16:55 , me, Haa
3/10/19, 16:55 , me, Em peeking6
3/10/19, 16:55 , me, Pelakulu veysthunnava
3/10/19, 16:55 , Bestiee, Bojjunna
3/10/19, 16:55 , Bestiee, Ippati varuku
3/10/19, 16:55 , me, Abbo
3/10/19, 16:55 , Bestiee, 🤣
3/10/19, 16:56 , me, Memu biriyani thinnamu.. Chicken thinnamu🤪
3/10/19, 16:56 , Bestiee, Abhoo
3/10/19, 16:56 , me, Hahahah
3/10/19, 16:56 , me, TV repaired aa
3/10/19, 16:56 , Bestiee, Ledu
3/10/19, 16:57 , me, Mari tv chusthunnav
3/10/19, 16:57 , Bestiee, Appudepudo
3/10/19, 16:57 , Bestiee, Adhi
3/10/19, 16:57 , me, Naku TV kosam pettav Emo anukunna
3/10/19, 16:57 , Bestiee, 🤣
3/10/19, 16:58 , me, Pic deniki pettav
3/10/19, 16:58 , Bestiee, Original hair aa annav kada
3/10/19, 16:58 , Bestiee, Anduku petta
3/10/19, 16:58 , Bestiee, 🤪
3/10/19, 16:58 , me, Hoo hair kosamaaa
3/10/19, 16:59 , Bestiee, Ha
3/10/19, 16:59 , me, Naku telusu original a ani
3/10/19, 16:59 , me, Chusa gaa
3/10/19, 16:59 , Bestiee, Avuna😴
3/10/19, 17:00 , me, Haan
3/10/19, 17:00 , Bestiee, Teliyademo ani petta
3/10/19, 17:00 , me, hahahah
3/10/19, 17:00 , me, Kothi thoka laa
3/10/19, 17:00 , me, Pedda ga untadi
3/10/19, 17:00 , Bestiee, 🐖🐖
3/10/19, 17:01 , me, No no kothi
3/10/19, 17:01 , Bestiee, 🤨
3/10/19, 17:02 , me, 🤟🤟😍😆
3/10/19, 17:02 , Bestiee, 🥵🥵
3/10/19, 17:03 , me, Cool 😎 ma
3/10/19, 17:03 , Bestiee, 👹
3/10/19, 17:04 , me, Not this.. 
😎 this
3/10/19, 17:04 , Bestiee, 🧚‍♀this
3/10/19, 17:04 , me, 🧚‍♂this
3/10/19, 17:08 , Bestiee, ☠☠
3/10/19, 17:09 , me, 🙄🙄
3/10/19, 17:09 , me, Oyy internship apply  chesa kada
3/10/19, 17:09 , Bestiee, Ha
3/10/19, 17:09 , me, 1 position a available ga undi
3/10/19, 17:09 , me, But 2 members unnarata
3/10/19, 17:10 , Bestiee, Interview pedatada
3/10/19, 17:10 , me, Problem statement echadu
3/10/19, 17:10 , Bestiee, Oh
3/10/19, 17:10 , me, Automatic ga title create cheylantta
3/10/19, 17:10 , me, 🤦‍♂🤦‍♂🤦‍♂
3/10/19, 17:10 , Bestiee, Ante
3/10/19, 17:11 , me, Edhina story esthey daniki title
3/10/19, 17:11 , Bestiee, Ohh
3/10/19, 17:11 , Bestiee, Automatic ga ante machine pettala title
3/10/19, 17:11 , me, Yes I can ani petteysa
3/10/19, 17:11 , me, Haan
3/10/19, 17:11 , Bestiee, Ohh
3/10/19, 17:12 , me, Cheymantey chasthaaa
3/10/19, 17:12 , me, Some library use chesi cheyochu ani reply petta
3/10/19, 17:14 , Bestiee, Evaru cheyamante
3/10/19, 17:14 , Bestiee, Haa
3/10/19, 17:14 , Bestiee, Great
3/10/19, 17:14 , me, Vaadu
3/10/19, 17:15 , Bestiee, Haa
3/10/19, 17:15 , me, Chuddam
3/10/19, 17:15 , Bestiee, Chesi pette ee  lopu
3/10/19, 17:15 , me, Reply petta ga respond avthademo
3/10/19, 17:15 , Bestiee, Ha
3/10/19, 17:15 , me, Chudaali Nenu alanti v appudu cheyledhu
3/10/19, 17:16 , Bestiee, Ha net lo chudu
3/10/19, 17:16 , me, Haan chustha Intiki velli
3/10/19, 17:16 , Bestiee, Haa
3/10/19, 17:17 , me, Telsa oka ball poendi
3/10/19, 17:17 , Bestiee, Haha
3/10/19, 17:18 , me, Na shirt chusi shock andaru
3/10/19, 17:19 , Bestiee, Em
3/10/19, 17:19 , me, Nuvvu kuda elantivi veysukuntava ani
3/10/19, 17:19 , Bestiee, 🤣
3/10/19, 17:19 , me, Nenu appudu shirts a veysukuntta
3/10/19, 17:19 , Bestiee, Modern 😎
3/10/19, 17:19 , Bestiee, Haa
3/10/19, 17:19 , Bestiee, T shirt aa
3/10/19, 17:20 , me, Hahahah kani ne pilaka la kadhu
3/10/19, 17:20 , me, Haa England flag
3/10/19, 17:20 , Bestiee, 🥵
3/10/19, 17:20 , Bestiee, Haha
3/10/19, 17:20 , me, 😋😋😜😜😜
3/10/19, 17:21 , Bestiee, 💀
3/10/19, 17:21 , me, 👽👽
3/10/19, 17:21 , Bestiee, 🐂
3/10/19, 17:21 , me, Edhi ledhu
3/10/19, 17:22 , Bestiee, Nv vellav ga
3/10/19, 17:22 , Bestiee, Unnatte
3/10/19, 17:22 , me, 🤛🤛🤛
3/10/19, 17:23 , Bestiee, 💃💃
3/10/19, 17:23 , me, Nuvvu alago akkade unnav gaa
3/10/19, 17:23 , Bestiee, Noo
3/10/19, 17:23 , Bestiee, Intlo unna
3/10/19, 17:23 , me, Hihihihihi adhey ga
3/10/19, 17:23 , me, Illu
3/10/19, 17:24 , Bestiee, 🤦‍♀
3/10/19, 17:24 , me, Dinkchika Dinkchika
3/10/19, 17:24 , Bestiee, 😖
3/10/19, 17:24 , me, 🤭🤭
3/10/19, 17:25 , me, Akkada kuda chocolate cover vadalatlr
3/10/19, 17:25 , Bestiee, 🦍🦍
3/10/19, 17:25 , Bestiee, 🧚‍♀
3/10/19, 17:25 , me, Under maintenance antta
3/10/19, 17:25 , Bestiee, 😳
3/10/19, 17:26 , me, Hihihihi
3/10/19, 17:27 , Bestiee, 🤢🤢
3/10/19, 17:29 , me, 😟😟
3/10/19, 17:29 , me, Dp chudu aa shirt aa
3/10/19, 17:30 , Bestiee, Haha
3/10/19, 17:31 , me, A navvuthunnav
3/10/19, 17:31 , Bestiee, England vellipo
3/10/19, 17:31 , me, Visa evvu
3/10/19, 17:31 , Bestiee, Haha sign chesi ista
3/10/19, 17:32 , Bestiee, Adey chupinchu airport lo
3/10/19, 17:32 , me, Anna chaaa
3/10/19, 17:32 , me, Abba*
3/10/19, 17:32 , Bestiee, 🤣
3/10/19, 17:32 , me, Appudu airport ki kuda pampincharu
3/10/19, 17:33 , Bestiee, Daggarundi ekkistaru flight
3/10/19, 17:34 , me, Inko mata cheppu
3/10/19, 17:38 , Bestiee, Daggrundi degabedataru
3/10/19, 17:39 , me, Chuddam
3/10/19, 17:39 , me, Ina Nenu England vellanu
3/10/19, 17:46 , Bestiee, 🧐
3/10/19, 17:50 , me, Nuvvey vellu
3/10/19, 17:50 , me, Neku esta shirt 🤭
3/10/19, 17:58 , Bestiee, Australia shirt ivvu
3/10/19, 17:59 , Bestiee, Eng  vaddu
3/10/19, 17:59 , me, Em
3/10/19, 17:59 , Bestiee, Akkadiki velta
3/10/19, 18:00 , me, Australia estama
3/10/19, 18:00 , Bestiee, Ha
3/10/19, 18:00 , me, Y so
3/10/19, 18:00 , Bestiee, Chuttu water
3/10/19, 18:00 , Bestiee, 🤣
3/10/19, 18:00 , Bestiee, Vizag kuda istam
3/10/19, 18:01 , me, 🤦‍♂🤦‍♂🤦‍♂🤦‍♂
3/10/19, 18:01 , me, Kkd kuda chuttu water a gaa
3/10/19, 18:01 , Bestiee, 🤭🤭
3/10/19, 18:01 , Bestiee, Eppudu kkd lone ga undedi
3/10/19, 18:02 , Bestiee, Kottadanam kosam
3/10/19, 18:02 , me, Akkadinaaa
3/10/19, 18:02 , me, Adhey water
3/10/19, 18:03 , Bestiee, Noo
3/10/19, 18:03 , me, Endhuko
3/10/19, 18:03 , Bestiee, Akkada aus  water
3/10/19, 18:04 , Bestiee, Ikkada Ind water
3/10/19, 18:04 , me, Me mamma Em kaadu
3/10/19, 18:04 , me, Beach anthaa okkate
3/10/19, 18:05 , Bestiee, 🤣🤣
3/10/19, 18:05 , Bestiee, Perlu veru kada
3/10/19, 18:05 , me, Gadida guddu
3/10/19, 18:06 , Bestiee, 🤭🤭
3/10/19, 19:04 , me, Oyy
3/10/19, 19:04 , me, Answers send chey
3/10/19, 19:04 , me, Join di
3/10/19, 19:08 , Bestiee, Oye avtunda
3/10/19, 19:08 , Bestiee, Avvakapite vadile
3/10/19, 19:09 , Bestiee, Frnd ki avvatledanta
3/10/19, 19:11 , me, Haa Chusthunna
3/10/19, 19:11 , me, Avakapothey na commands use chestha 😝😆
3/10/19, 19:11 , Bestiee, 🤣
3/10/19, 19:12 , Bestiee, Task chey mari
3/10/19, 19:13 , me, Avthadi chudu
3/10/19, 19:14 , Bestiee, 🤭neku bayapadatadi
3/10/19, 19:14 , me, Hahahah
3/10/19, 19:14 , me, Antha ledhu le
3/10/19, 19:29 , Bestiee, 🤣
3/10/19, 19:43 , me, Unable to connect antta
3/10/19, 19:43 , Bestiee, Avuna
3/10/19, 19:50 , Bestiee, Vadile
3/10/19, 19:50 , Bestiee, Mail vachindi
3/10/19, 19:51 , Bestiee, Handson lo issue undani
3/10/19, 19:51 , Bestiee, Time extend chestadu
3/10/19, 19:51 , me, Avunaa
3/10/19, 19:51 , Bestiee, Ha
3/10/19, 19:51 , Bestiee, Ippude
3/10/19, 19:51 , me, Hoo supper
3/10/19, 19:51 , Bestiee, 🤪
3/10/19, 19:58 , me, Hang ipothundi
3/10/19, 19:59 , me, Katakonda ki
3/10/19, 20:06 , Bestiee, Ha vadile inka chustunnava
3/10/19, 20:13 , me, Half answer vachindi close ipoendhi
3/10/19, 20:13 , Bestiee, Avuna
3/10/19, 20:15 , me, Haan
3/10/19, 20:15 , me, Apeysaa
3/10/19, 20:17 , Bestiee, Okk
3/10/19, 21:17 , me, Oyy
3/10/19, 21:17 , me, Thintivaa
3/10/19, 21:17 , Bestiee, Ledu inka
3/10/19, 21:18 , me, A
3/10/19, 21:18 , Bestiee, Tinta
3/10/19, 21:24 , me, Haa kk thinu
3/10/19, 21:24 , me, YouTube aa
3/10/19, 21:34 , Bestiee, Tinna
3/10/19, 21:35 , me, Good deyyam
3/10/19, 21:35 , Bestiee, 🤣
3/10/19, 21:35 , Bestiee, Nuv
3/10/19, 21:35 , me, Haa appudoo
3/10/19, 21:35 , me, Special enti
3/10/19, 21:36 , Bestiee, Goat head
3/10/19, 21:36 , me, Head ki hear thineysava
3/10/19, 21:37 , Bestiee, Chee
3/10/19, 21:37 , me, 😆😆😆🤪
3/10/19, 21:38 , Bestiee, 🥵
3/10/19, 21:39 , me, <Media omitted>
3/10/19, 21:39 , Bestiee, <Media omitted>
3/10/19, 21:39 , Bestiee, Haha nene
3/10/19, 21:39 , Bestiee, Ninnu kodutunna
3/10/19, 21:39 , me, Avuna
3/10/19, 21:39 , Bestiee, Ha
3/10/19, 21:40 , Bestiee, Ivale notification vachindi
3/10/19, 21:40 , me, Appudu avthai mari
3/10/19, 21:40 , Bestiee, Emo one week postpone chestademo
3/10/19, 21:40 , me, 1 week à naa
3/10/19, 21:41 , me, One month ithey bagunnu
3/10/19, 21:41 , Bestiee, Aa
3/10/19, 21:42 , me, College lo undochu
3/10/19, 21:42 , Bestiee, Haa
3/10/19, 21:42 , me, Enjoy cheyochu gaa
3/10/19, 21:42 , Bestiee, 🤭🤣
3/10/19, 21:42 , me, <Media omitted>
3/10/19, 21:43 , Bestiee, 🤦‍♀
3/10/19, 21:43 , me, 🤭🤭😆🤭
3/10/19, 21:44 , Bestiee, Pichi dance
3/10/19, 21:44 , me, Pichi Nedi Dance nadi
3/10/19, 21:44 , me, 🤭🤭
3/10/19, 21:44 , Bestiee, 🤨
3/10/19, 21:45 , me, ☺😉
3/10/19, 21:45 , Bestiee, 👽
3/10/19, 21:45 , me, 👽🐖🐖🐖
3/10/19, 21:46 , Bestiee, 💀
3/10/19, 21:46 , me, Ooom beeeem phat...... Aavahayaami
3/10/19, 21:46 , Bestiee, 🤛🤛
3/10/19, 21:47 , me, Hahahah vasthadi chudu
3/10/19, 21:48 , Bestiee, Ne Peru chepta
3/10/19, 21:48 , Bestiee, Na kante pedda deyyam ani vellipotadi
3/10/19, 21:48 , me, Na Peru daniki teledhu
3/10/19, 21:48 , Bestiee, Chepta
3/10/19, 21:49 , me, Adevadu antadi
3/10/19, 21:50 , me, Gudilo ki velli cheppu
3/10/19, 21:50 , Bestiee, Bootham anta
3/10/19, 21:50 , me, Telusthadi
3/10/19, 21:50 , Bestiee, Vammo bye antadi
3/10/19, 21:50 , Bestiee, Chaa
3/10/19, 21:52 , me, 🤛🤛🤛🤛
3/10/19, 21:53 , Bestiee, 🤭🤭
3/10/19, 21:55 , me, Don'tauhh
3/10/19, 21:55 , me, Laugh
3/10/19, 21:55 , Bestiee, 🤭🤣🤭🤭🤭🤣🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤣🤭🤣🤭🤣🤭🤭🤪🤪🤪🤭🤭🤣
3/10/19, 21:56 , me, 🥵🥵🥵😭😭
3/10/19, 21:56 , Bestiee, 💃💃
3/10/19, 21:56 , me, 🐖🐗🦍🐃🐂🦛🦏
3/10/19, 21:57 , Bestiee, Wow anni getups aa super nv
3/10/19, 21:58 , me, 🤨😏😨😰😥😓
3/10/19, 21:58 , Bestiee, 🧚‍♀
3/10/19, 21:58 , me, 🐖🦍🐗🦛🐂🐃🦏
3/10/19, 21:58 , me, Equal
3/10/19, 21:59 , Bestiee, No
3/10/19, 21:59 , me, Hoo Mari
3/10/19, 22:00 , Bestiee, 🧚‍♀single peace
3/10/19, 22:00 , me, 👽💀☠👻👹denikaaa
3/10/19, 22:00 , Bestiee, Noo
3/10/19, 22:01 , me, Bootha pisachalu👻
3/10/19, 22:02 , Bestiee, 🤨
3/10/19, 22:03 , me, Eppudu navvu
3/10/19, 22:04 , Bestiee, 🤣🤭
3/10/19, 22:04 , me, 🙆‍♂🙆‍♂
3/10/19, 22:06 , Bestiee, Eppudaina navvuta
3/10/19, 22:06 , me, Manchidi
3/10/19, 22:06 , Bestiee, 🤪🤪
3/10/19, 22:06 , me, Alane navvuthu undu
3/10/19, 22:07 , me, Edhokaroju hospital ki tesukuvelthatu
3/10/19, 22:07 , Bestiee, 🥵
3/10/19, 22:08 , me, 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
3/10/19, 22:09 , Bestiee, 🧐🧐
3/10/19, 22:09 , me, 💃💃
3/10/19, 22:10 , me, Maku tmrw bus farewelluuuu
3/10/19, 22:10 , Bestiee, 😖
3/10/19, 22:11 , Bestiee, Abhoo
3/10/19, 22:11 , Bestiee, Bus lo genthu
3/10/19, 22:13 , me, Haa
3/10/19, 22:13 , me, Hotel lo 🤣🤣
3/10/19, 22:16 , Bestiee, Ohh
3/10/19, 22:16 , me, Haan
3/10/19, 22:17 , me, Repu red wine
3/10/19, 22:17 , Bestiee, Enti
3/10/19, 22:18 , me, Tagutharata
3/10/19, 22:19 , Bestiee, Evaru
3/10/19, 22:20 , me, friend
3/10/19, 22:20 , me, Naku tagamani 🤣
3/10/19, 22:20 , Bestiee, Devudaa
3/10/19, 22:20 , Bestiee, 🤦‍♀
3/10/19, 22:20 , me, Hahahah
3/10/19, 22:21 , me, Nenu saradaga anna
3/10/19, 22:21 , me, Okasari
3/10/19, 22:21 , Bestiee, Haha taguta ana
3/10/19, 22:21 , me, Haan...
3/10/19, 22:22 , Bestiee, 🤣
3/10/19, 22:22 , Bestiee, Aina me frnds tagutara
3/10/19, 22:22 , me, Only 🍷 wine
3/10/19, 22:22 , me, Na friends taagaru
3/10/19, 22:22 , Bestiee, Adele
3/10/19, 22:22 , me, Ma class lo kontha Mandi taguthaaru
3/10/19, 22:23 , Bestiee, Vammo
3/10/19, 22:23 , Bestiee, Btech lone start chessara
3/10/19, 22:24 , me, Haan
3/10/19, 22:24 , me, Eppudu inter lo ne start cheseysthunaru
3/10/19, 22:24 , Bestiee, 🤦‍♀
3/10/19, 22:24 , me, Btech ki Em undi
3/10/19, 22:25 , Bestiee, Ha
3/10/19, 22:25 , Bestiee, Nv dooram ga undu
3/10/19, 22:25 , me, Haan chaala
3/10/19, 22:25 , me, Naku smell a padadhu... Yaaak
3/10/19, 22:26 , Bestiee, 🤣
3/10/19, 22:27 , me, 😍
3/10/19, 22:27 , Bestiee, Smell chusava🤦‍♀
3/10/19, 22:27 , me, Auto lo vasthunappudu
3/10/19, 22:27 , me, Ekkutharu kontha mandi
3/10/19, 22:28 , Bestiee, Oh nenu inka bottle tesi chusavemo
3/10/19, 22:28 , me, 🙆‍♂🙆‍♂🙆‍♂🤦‍♂
3/10/19, 22:28 , Bestiee, Anukunna
3/10/19, 22:28 , me, Antha ledhu
3/10/19, 22:28 , me, Ma thata taginappudu
3/10/19, 22:29 , Bestiee, Ohh
3/10/19, 22:30 , me, Haan vomthing ipothadi
